pet_id,issue_date,listing_date,condition,color_type,length_m,height_cm,X1,X2
ANSL_64270,8/5/2013 0:00,11/6/2016 11:27,1,Brown Brindle,0.83,34.06,0,7
ANSL_54771,4/11/2017 0:00,1/3/2018 16:02,0,Brown Tabby,0.73,46.5,13,9
ANSL_74463,11/20/2016 0:00,3/26/2017 16:17,1,Brown Tabby,0.62,43.55,7,1
ANSL_58516,2/12/2016 0:00,4/23/2017 12:20,1,Brown Tabby,0.12,9.13,0,1
ANSL_66331,5/6/2016 0:00,10/26/2016 15:26,2,White,0.34,40.15,0,7
ANSL_66262,8/7/2015 0:00,3/6/2018 14:29,2,Brown,0.33,47.14,0,7
ANSL_51075,9/22/2018 0:00,3/16/2019 13:03,1,Brown Tabby,0.79,43.29,0,7
ANSL_62731,8/14/2003 0:00,9/4/2016 11:12,1,Brown Brindle,0.6,49.05,0,7
ANSL_54680,6/29/2017 0:00,9/26/2017 17:35,1,White,0.64,39.11,0,1
ANSL_53161,8/17/2013 0:00,9/12/2016 17:55,1,Tricolor,0.48,49.94,0,7
ANSL_74808,6/28/2017 0:00,9/24/2017 9:51,1,Black Tabby,0.58,11.98,7,1
ANSL_52342,2/26/2017 0:00,5/21/2017 12:23,1,Buff,0.67,11.24,0,1
ANSL_76305,11/2/2018 0:00,4/30/2019 14:39,2,Brown Tabby,0.11,6.73,0,7
ANSL_58984,3/22/2016 0:00,4/13/2017 17:20,0,Blue,0.75,23.11,0,7
ANSL_76719,3/7/2019 0:00,5/9/2019 17:25,2,Brown Brindle,0.25,19.34,13,9
ANSL_56667,3/20/2011 0:00,1/7/2018 18:19,1,Orange Tabby,0.77,27.05,0,1
ANSL_64078,1/26/2018 0:00,3/25/2019 17:45,0,Black,0.74,27.96,0,1
ANSL_67886,12/5/2015 0:00,1/20/2017 18:29,1,Black,0.73,48.09,0,1
ANSL_66036,3/20/2009 0:00,4/8/2017 13:33,0,Tan,0.27,24.23,0,7
ANSL_73046,5/24/2013 0:00,6/17/2018 18:01,0,Tan,0.94,42.89,0,7
ANSL_59119,4/23/2016 0:00,5/19/2017 12:45,1,Brown,0.73,27.84,0,1
ANSL_53500,3/23/2014 0:00,10/22/2016 11:06,2,Blue,0.09,45.5,1,4
ANSL_72376,8/21/2014 0:00,10/5/2016 17:51,2,Black,0.71,36.11,1,4
ANSL_60461,3/18/2011 0:00,5/6/2018 7:55,1,Blue Merle,0.84,41.36,7,1
ANSL_63760,9/22/2012 0:00,10/13/2016 13:24,1,White,0.3,37.38,0,7
ANSL_64232,11/27/2016 0:00,12/18/2017 7:55,,Brown,0.8,42.04,15,4
ANSL_53157,7/13/2018 0:00,10/23/2018 11:50,2,Blue,0.93,23.77,13,9
ANSL_68706,6/19/2012 0:00,3/18/2018 14:29,0,Brown,0.17,40.09,0,7
ANSL_72300,6/21/2017 0:00,7/15/2018 18:25,1,Orange Tabby,0.27,41.01,0,1
ANSL_54390,2/8/2015 0:00,3/5/2017 0:00,1,Red,0.11,10.39,13,9
ANSL_62510,3/20/2014 0:00,4/27/2018 17:36,0,Calico,0.28,12.13,0,1
ANSL_74980,8/18/2016 0:00,9/13/2018 12:50,1,Black,0.48,11.69,13,9
ANSL_63331,10/18/2016 0:00,1/21/2017 14:07,1,Orange Tabby,0.27,38.11,13,9
ANSL_61107,11/23/2015 0:00,12/14/2016 15:23,2,Tan,0.51,43.43,0,7
ANSL_67041,6/30/2012 0:00,10/29/2016 14:39,1,Chocolate,0.21,16.98,7,1
ANSL_54394,3/11/2015 0:00,12/6/2016 19:09,1,Tan,0.9,9.4,0,1
ANSL_65206,3/7/2002 0:00,3/25/2017 11:31,1,Brown,0.99,29.52,0,7
ANSL_67268,9/12/2016 0:00,5/9/2017 18:53,0,Tortie,0.13,43,16,9
ANSL_68391,7/19/2017 0:00,8/17/2018 11:22,0,Brown,0.67,13.12,13,9
ANSL_71831,8/14/2016 0:00,9/19/2016 11:28,2,Brown Tabby,0.01,46.54,13,9
ANSL_60810,6/17/2016 0:00,7/8/2017 18:30,,Brown,0.58,35.06,15,4
ANSL_51226,1/3/2014 0:00,1/24/2018 10:30,0,Brown Tabby,0.92,29.85,0,7
ANSL_63289,12/21/2016 0:00,1/16/2018 15:27,1,Yellow,0.95,39.8,0,1
ANSL_56487,6/23/2006 0:00,7/19/2016 15:30,1,Black,0.89,26.05,0,7
ANSL_63744,5/23/2009 0:00,6/16/2017 17:21,1,Orange Tabby,0.97,27.31,0,1
ANSL_74354,4/22/2016 0:00,5/19/2018 16:39,2,Black,0.84,28.5,13,9
ANSL_51179,1/1/2015 0:00,1/22/2017 0:00,,White,0.45,16.23,18,4
ANSL_71834,7/25/2018 0:00,10/16/2018 11:13,2,Black,0.46,38.21,13,9
ANSL_58963,8/3/2016 0:00,12/19/2017 18:53,1,Red,0.23,45.14,0,1
ANSL_74610,8/1/2016 0:00,8/28/2017 17:59,0,Tortie Point,0.63,34.07,0,1
ANSL_51340,6/16/2017 0:00,11/7/2017 9:00,1,Black,0.13,47.04,16,9
ANSL_76644,11/14/2017 0:00,5/8/2019 11:50,0,Tan,0.22,8.6,0,1
ANSL_60339,10/25/2016 0:00,2/22/2017 10:07,0,Brown Tabby,0.02,35.6,7,1
ANSL_60399,1/21/2017 0:00,2/11/2019 14:03,2,Black,0.17,47.03,0,7
ANSL_50403,1/29/2018 0:00,5/8/2018 13:26,1,Black,0.32,27.21,7,1
ANSL_64780,6/30/2013 0:00,9/7/2018 14:41,1,White,0.12,27.04,0,1
ANSL_66796,8/8/2016 0:00,3/6/2017 18:56,1,Tricolor,0.69,13.79,0,1
ANSL_74657,12/22/2017 0:00,1/19/2019 14:14,0,Black,0.39,10.62,0,1
ANSL_65567,5/26/2017 0:00,9/3/2017 13:00,1,Brown Tabby,0.36,44.85,7,1
ANSL_70951,12/3/2005 0:00,12/29/2018 7:42,1,Gray,0.66,11.58,7,1
ANSL_56769,3/17/2016 0:00,4/7/2017 18:34,1,Black,0.66,21.64,0,7
ANSL_71466,9/24/2016 0:00,12/15/2016 11:32,2,Sable,0.43,17.28,7,1
ANSL_61185,6/11/2017 0:00,8/31/2017 18:42,1,Chocolate,0.23,20.53,0,1
ANSL_62970,10/13/2016 0:00,1/20/2017 14:30,0,Brown Tabby,0.01,17.17,7,1
ANSL_69598,4/25/2017 0:00,5/15/2018 15:57,1,Blue Smoke,0.86,10.22,0,7
ANSL_65748,3/21/2010 0:00,1/5/2017 12:07,1,Tricolor,0.4,8.2,13,9
ANSL_52365,3/20/2016 0:00,4/10/2018 15:26,,Black,0.4,11.14,0,4
ANSL_67296,12/11/2017 0:00,5/9/2018 12:51,1,White,0.66,45.88,0,1
ANSL_55969,9/3/2017 0:00,12/14/2018 9:52,0,White,0.69,22.42,13,9
ANSL_61172,6/19/2011 0:00,8/25/2017 17:23,1,Yellow,0.93,34.98,0,1
ANSL_74084,8/31/2018 0:00,9/30/2018 9:26,,Black,0.35,42.21,8,2
ANSL_69015,11/4/2016 0:00,5/2/2017 14:02,1,Brown Brindle,0.89,20.58,0,1
ANSL_51398,7/19/2017 0:00,10/11/2017 12:31,2,Brown Tabby,0.21,33.02,0,1
ANSL_52517,7/12/2017 0:00,8/5/2018 15:13,2,Calico,0.33,38.38,13,9
ANSL_64902,11/22/2017 0:00,1/13/2019 14:10,2,White,0.66,6.76,13,9
ANSL_54874,10/9/2008 0:00,11/17/2017 17:04,1,Brown Tabby,0.78,45.58,0,1
ANSL_64448,9/26/2015 0:00,11/5/2017 14:18,0,White,0.3,33.64,0,1
ANSL_74903,8/14/2006 0:00,2/11/2019 16:02,2,Brown,0.87,31.52,0,7
ANSL_65647,7/22/2000 0:00,8/8/2016 13:42,0,Brown,0,28.02,18,4
ANSL_60888,3/20/2007 0:00,4/7/2017 16:45,0,Black,0.87,46.09,0,7
ANSL_71507,8/1/2018 0:00,10/8/2018 21:57,,White,0.47,11.49,18,4
ANSL_56820,7/8/2014 0:00,12/9/2016 14:19,0,Blue Tabby,0.26,22.5,7,1
ANSL_61032,11/4/2014 0:00,12/7/2016 12:34,1,White,0.25,28.97,0,1
ANSL_61292,9/2/2016 0:00,12/21/2016 13:07,0,Tricolor,0.7,6.44,7,1
ANSL_52381,7/25/2016 0:00,11/26/2016 19:18,1,Blue Tabby,0.46,27.59,0,1
ANSL_51587,4/6/2010 0:00,4/27/2018 17:43,0,White,0.69,29.15,0,7
ANSL_75778,7/15/2018 0:00,4/17/2019 16:54,1,Brown Tabby,0.48,21.68,0,1
ANSL_75015,2/4/2017 0:00,6/25/2017 0:00,2,Black,0.03,12.68,13,9
ANSL_50581,2/27/2015 0:00,3/22/2017 17:46,1,Tricolor,0.24,36.3,0,1
ANSL_56582,4/1/2015 0:00,4/27/2017 12:24,1,Tricolor,0.14,18.04,13,9
ANSL_72811,9/7/2017 0:00,4/21/2018 9:05,1,Orange Tabby,0.92,29.25,7,1
ANSL_69433,11/7/2017 0:00,12/1/2018 13:04,1,Black,0.06,20.67,0,7
ANSL_75036,3/20/2018 0:00,10/2/2018 12:20,2,Black,0.74,28.01,13,9
ANSL_59855,1/24/2016 0:00,4/10/2018 15:49,0,Brown,0.15,42.4,0,1
ANSL_50108,12/18/2006 0:00,1/7/2017 15:46,2,Seal Point,0.57,11.13,0,7
ANSL_62345,9/16/2018 0:00,10/16/2018 12:19,2,White,0.63,46.73,13,9
ANSL_71768,7/2/2017 0:00,7/28/2017 15:20,2,Tortie,0.96,15.27,13,9
ANSL_66105,6/12/2013 0:00,7/25/2016 9:00,1,Orange Tabby,0.76,22.03,16,9
ANSL_70579,6/10/2015 0:00,7/9/2017 19:08,1,Brown Tabby,0.87,25.44,16,9
ANSL_61367,1/15/2015 0:00,1/25/2019 15:56,2,Black,0.7,5.36,0,7
ANSL_56411,7/14/2018 0:00,10/11/2018 16:57,1,Orange Tabby,0.73,25.97,7,1
ANSL_53804,5/22/2012 0:00,6/16/2017 16:53,1,Tan,0.41,39.49,0,1
ANSL_56180,8/3/2010 0:00,2/26/2018 16:38,1,White,0.61,11.4,0,7
ANSL_71908,5/17/2017 0:00,6/7/2018 9:00,2,Blue,0.01,10.32,16,9
ANSL_62209,12/26/2017 0:00,7/24/2018 18:32,1,Black,0.16,5.21,0,1
ANSL_64984,5/24/2014 0:00,6/16/2018 14:31,1,Cream,0.27,44.03,13,9
ANSL_51962,2/23/2007 0:00,11/25/2016 17:21,0,Flame Point,0.33,11.3,0,1
ANSL_65105,6/24/2016 0:00,9/19/2016 16:01,1,Orange Tabby,0.5,24.97,0,1
ANSL_50535,6/29/2016 0:00,12/11/2016 0:00,1,Orange Tabby,0.33,28.38,13,9
ANSL_75679,3/22/2018 0:00,4/15/2019 13:23,,White,0.45,48.18,13,9
ANSL_68760,1/12/2015 0:00,11/10/2016 15:31,1,Chocolate,0.63,37.62,0,1
ANSL_75935,3/14/2017 0:00,4/21/2019 17:47,2,Seal Point,0.24,18.61,13,9
ANSL_55310,11/10/2016 0:00,12/15/2016 18:44,,Black,0.33,21.52,13,9
ANSL_73322,3/10/2018 0:00,7/4/2018 12:03,2,Tan,0.37,31.81,13,9
ANSL_54751,10/25/2015 0:00,11/18/2017 18:38,1,Tricolor,0.2,46.36,0,1
ANSL_56506,6/19/2017 0:00,9/20/2017 17:22,0,Brown Tabby,0.48,6.43,0,1
ANSL_54443,4/30/2016 0:00,11/30/2017 15:11,2,Brown,0.82,48.26,0,7
ANSL_70340,7/6/2016 0:00,11/27/2016 9:00,,Blue Tabby,0.6,19.75,16,9
ANSL_66635,5/22/2016 0:00,6/13/2018 9:00,1,Blue Tabby,0.85,9.77,16,9
ANSL_57450,7/30/2013 0:00,8/20/2017 14:40,,White,0.7,45.61,18,4
ANSL_75609,3/20/2018 0:00,4/13/2019 17:00,2,White,0.3,19.41,17,9
ANSL_67207,6/13/2017 0:00,1/7/2018 18:06,0,Black,0.67,24.5,0,1
ANSL_54970,9/25/2015 0:00,10/15/2018 19:32,1,Orange Tabby,0.44,49.16,18,4
ANSL_51377,7/17/2012 0:00,8/6/2016 17:06,1,Black,0.96,7.98,0,7
ANSL_57219,2/4/2016 0:00,4/3/2018 13:41,1,Black,0.23,47.65,0,1
ANSL_68571,6/6/2017 0:00,8/31/2017 15:24,2,Tan,0.85,47.36,13,9
ANSL_66224,5/18/2003 0:00,8/28/2016 16:09,1,Black,0.7,36.98,0,7
ANSL_58954,11/5/2018 0:00,3/10/2019 14:20,0,Brown Tabby,0.5,30.36,0,1
ANSL_54726,4/5/2016 0:00,8/30/2016 18:33,2,Tortie,0.55,13.96,18,4
ANSL_75399,12/14/2018 0:00,4/8/2019 16:56,0,White,0.28,22.97,0,1
ANSL_73392,1/25/2009 0:00,4/12/2017 12:34,0,Black,1,25.79,7,1
ANSL_63006,9/23/2018 0:00,1/1/2019 7:19,0,Brown Tabby,0.7,25.8,7,1
ANSL_50673,12/27/2015 0:00,1/18/2017 9:39,,Brown,0.68,7.71,15,4
ANSL_66465,11/24/2018 0:00,1/15/2019 9:56,,Black,0.66,45.25,0,4
ANSL_68138,3/20/2013 0:00,4/9/2018 9:00,2,Orange Tabby,0.7,39.69,16,9
ANSL_75971,3/25/2014 0:00,4/22/2019 16:36,0,White,0.59,15.4,0,1
ANSL_68268,3/20/2016 0:00,12/13/2017 13:22,0,Brown Tabby,0.54,35.35,0,1
ANSL_62202,1/19/2016 0:00,1/14/2017 18:03,1,Tan,0.33,15.06,0,1
ANSL_66709,8/25/2017 0:00,9/15/2018 12:25,,Red,0.93,47.67,15,4
ANSL_67351,2/26/2017 0:00,2/6/2019 15:14,1,Black,0.57,19.64,13,9
ANSL_71263,1/10/2018 0:00,2/15/2018 15:54,,Blue Tabby,0.2,19.68,13,9
ANSL_69376,3/4/2018 0:00,8/26/2018 17:23,0,Yellow,0.68,22.87,0,1
ANSL_52157,1/14/2013 0:00,3/10/2017 16:51,1,Brown Brindle,0.85,17.06,0,1
ANSL_61724,6/26/2016 0:00,10/18/2016 8:55,1,Orange Tabby,0.61,37.6,7,1
ANSL_71794,10/12/2016 0:00,1/19/2017 14:20,0,Brown Tabby,0.41,13.3,0,1
ANSL_62425,6/17/2018 0:00,7/14/2018 18:10,2,Tortie,0.82,32.81,13,9
ANSL_69168,8/14/2018 0:00,11/5/2018 18:17,0,Brown Tabby,0.75,38.03,0,1
ANSL_69938,12/18/2017 0:00,1/12/2019 15:36,0,Chocolate,0.51,11.97,13,9
ANSL_57782,1/2/2017 0:00,4/25/2017 8:01,0,Brown Tabby,0.31,23.83,7,1
ANSL_65879,11/4/2011 0:00,11/30/2017 15:19,1,Black,0.19,19.45,0,1
ANSL_76164,1/23/2019 0:00,4/27/2019 12:06,1,Black,0.69,5.27,7,1
ANSL_75209,5/30/2017 0:00,6/30/2018 0:00,0,Brown,0.04,34.65,13,9
ANSL_54019,10/15/2016 0:00,1/11/2017 12:09,0,Brown Tabby,0.84,38.04,13,9
ANSL_69790,11/26/2016 0:00,3/19/2017 9:15,0,Tortie,0.85,31.2,7,1
ANSL_55512,2/13/2015 0:00,9/28/2017 17:02,1,White,0.7,18.82,0,1
ANSL_53243,2/18/2015 0:00,11/27/2018 17:51,2,Black,0.05,25.94,0,7
ANSL_72180,4/14/2016 0:00,5/23/2017 14:13,0,Black,0.47,41.2,0,1
ANSL_64027,1/13/2016 0:00,2/7/2017 18:13,1,White,0.05,16.44,0,1
ANSL_56639,8/22/2015 0:00,9/30/2016 18:03,0,Brown Brindle,0.57,7.47,0,1
ANSL_67634,9/4/2016 0:00,12/3/2016 18:33,0,Black,0.03,13.45,7,1
ANSL_59953,6/3/2016 0:00,6/29/2017 14:33,,White,0.97,41.6,0,1
ANSL_62848,9/13/2018 0:00,3/30/2019 21:13,1,Brown Brindle,0.16,29.02,0,1
ANSL_73134,12/2/2016 0:00,12/27/2018 16:42,1,Yellow,0.27,11,13,9
ANSL_75316,9/11/2018 0:00,4/6/2019 17:05,1,Black,0.25,27.4,0,1
ANSL_73294,10/2/2016 0:00,10/26/2017 18:25,0,White,0.55,25.38,0,1
ANSL_76057,4/2/2017 0:00,4/24/2019 16:57,0,Blue Cream,0.35,43.55,0,8
ANSL_69491,12/22/2015 0:00,1/13/2018 14:17,1,Chocolate,0.98,48.75,0,7
ANSL_53288,3/3/2015 0:00,3/29/2019 12:47,1,Tan,0.14,32.4,0,7
ANSL_66202,2/28/2016 0:00,3/20/2018 12:41,2,Brown,0.54,23.96,0,7
ANSL_75959,4/1/2014 0:00,4/22/2019 13:29,2,Chocolate,0.75,21.72,0,7
ANSL_68338,8/7/2017 0:00,1/29/2018 9:00,0,Brown Tabby,0.88,10.76,16,9
ANSL_74414,3/25/2015 0:00,6/24/2017 18:33,1,Tan,0.32,18.84,0,7
ANSL_66062,9/7/2015 0:00,9/30/2016 14:39,1,Brown,0.94,38.07,0,7
ANSL_66308,6/9/2016 0:00,7/1/2017 17:21,2,Blue,0.19,41.41,0,7
ANSL_61378,11/14/2017 0:00,12/10/2018 18:14,1,Brown,0.46,40.11,0,1
ANSL_56351,11/14/2016 0:00,1/5/2018 14:12,0,White,0.67,6.25,13,9
ANSL_59301,12/18/2017 0:00,1/19/2019 17:51,0,Black,0.18,25.89,0,1
ANSL_59366,10/30/2017 0:00,12/12/2017 17:07,2,Blue Tabby,0.84,41.4,13,9
ANSL_59218,6/1/2016 0:00,7/1/2018 18:56,1,Brown,0.67,37.65,0,1
ANSL_53338,4/19/2015 0:00,5/13/2018 15:23,1,Black,0.48,5.36,13,9
ANSL_69732,4/2/2014 0:00,2/27/2018 15:45,1,Brown,0.6,40.6,0,7
ANSL_72026,11/29/2016 0:00,12/21/2016 12:41,2,Brown Tabby,0.89,32.9,13,9
ANSL_56423,11/2/2011 0:00,2/1/2018 11:47,0,White,0.68,25.01,0,1
ANSL_54644,12/13/2018 0:00,2/27/2019 0:00,2,Brown,0.21,20.48,13,9
ANSL_64599,3/29/2016 0:00,4/19/2018 15:07,1,Tan,0.6,45.83,0,7
ANSL_56626,10/11/2017 0:00,11/4/2018 17:24,1,Red,0.03,20.56,0,1
ANSL_58909,6/17/2018 0:00,12/10/2018 7:27,1,Black,0.36,38.9,7,1
ANSL_74769,8/1/2014 0:00,8/23/2016 9:00,2,Orange Tabby,0.99,41.67,16,9
ANSL_76503,4/1/2012 0:00,5/4/2019 16:14,0,Fawn,0.37,41.27,0,1
ANSL_54221,7/6/2016 0:00,12/31/2016 12:52,1,Brown,0.87,7.65,0,1
ANSL_56105,8/26/2015 0:00,9/22/2016 14:05,1,Tan,0.9,5.18,13,9
ANSL_59094,5/10/2015 0:00,7/24/2018 14:55,0,White,0.9,21.4,0,1
ANSL_69848,3/29/2017 0:00,6/15/2017 17:40,1,Tan,0.03,42.67,7,1
ANSL_58999,6/7/2015 0:00,7/6/2017 12:25,0,Black,0.65,34.3,0,7
ANSL_75347,3/8/2017 0:00,4/7/2019 16:14,1,Black,0.78,30.65,0,1
ANSL_60227,8/18/2016 0:00,12/20/2016 12:32,1,Blue,0.55,28.04,7,1
ANSL_69081,11/14/2017 0:00,8/12/2018 10:45,0,Black Brindle,0.43,48.29,13,9
ANSL_51366,11/7/2015 0:00,12/5/2017 17:46,1,Black,0.18,9.14,0,1
ANSL_50510,11/24/2017 0:00,1/14/2019 17:45,2,Chocolate,0.67,11.61,13,9
ANSL_75585,3/18/2018 0:00,4/12/2019 16:33,1,Black,0.2,28.06,0,1
ANSL_60081,11/25/2009 0:00,5/7/2017 9:36,0,Blue,0.4,46.93,7,1
ANSL_69506,9/2/2017 0:00,10/3/2017 17:24,,Tortie,0.57,48.26,13,9
ANSL_57241,12/21/2016 0:00,7/23/2018 12:33,1,Black,0.99,37.86,0,1
ANSL_63320,11/26/2013 0:00,12/19/2018 15:44,0,Tortie,0.37,26.44,0,1
ANSL_51707,8/28/2016 0:00,4/9/2017 12:48,,Gray,0.91,28.26,15,4
ANSL_76384,4/10/2011 0:00,5/1/2019 18:28,0,Apricot,0.22,21.48,0,1
ANSL_56547,11/21/2016 0:00,1/13/2019 13:29,2,Black,0.39,35.21,13,9
ANSL_50521,3/14/2015 0:00,4/22/2018 0:00,1,Orange Tabby,0.91,19.38,13,9
ANSL_52374,7/23/2014 0:00,8/25/2016 9:28,2,Red,0.6,41.47,1,4
ANSL_59473,4/19/2012 0:00,5/14/2017 18:44,1,Brown,0.79,27.41,0,1
ANSL_61944,5/26/2012 0:00,6/19/2017 12:01,1,Buff,0.09,47.62,13,9
ANSL_73978,8/3/2017 0:00,9/24/2017 19:57,,Calico,0.71,31.82,13,9
ANSL_63544,11/30/2015 0:00,12/25/2017 14:25,0,Brown Brindle,0.14,46.47,0,7
ANSL_59982,7/4/2016 0:00,9/28/2016 16:08,2,Blue Tabby,0.85,39.88,0,1
ANSL_52395,7/16/2016 0:00,1/27/2018 12:38,2,White,0.72,39.33,0,7
ANSL_53701,5/14/2018 0:00,7/8/2018 8:11,,White,0.53,24.77,9,2
ANSL_56629,6/25/2016 0:00,10/8/2016 18:40,1,Blue,0.19,32.47,0,1
ANSL_64322,8/25/2014 0:00,9/22/2018 19:26,1,Black,0.27,12.23,0,1
ANSL_61485,6/6/2018 0:00,9/27/2018 10:50,,Gray,0.87,38.56,18,4
ANSL_54268,12/9/2018 0:00,3/12/2019 14:31,0,Torbie,0.95,6.44,7,1
ANSL_61213,2/19/2015 0:00,4/5/2017 13:04,1,Black,0.69,25.63,0,1
ANSL_53000,9/7/2017 0:00,3/1/2018 9:00,2,Tortie,0.82,36.39,16,9
ANSL_60362,11/25/2017 0:00,11/29/2018 11:04,2,Black,0.16,24.29,0,1
ANSL_61983,4/27/2011 0:00,5/17/2018 18:32,1,White,0.6,13.19,0,7
ANSL_67887,9/25/2008 0:00,10/15/2018 21:37,1,Black,0.72,41.57,18,4
ANSL_66103,7/23/2018 0:00,10/30/2018 8:39,0,Brown Tabby,0.86,30.83,7,1
ANSL_62280,8/26/2015 0:00,9/17/2017 12:18,2,Tan,0.3,10.49,18,4
ANSL_60657,8/21/2016 0:00,6/11/2017 19:04,2,Yellow Brindle,0.77,45.79,0,7
ANSL_56897,10/27/2017 0:00,11/18/2018 14:20,2,Tan,0.84,5.53,13,9
ANSL_71201,5/21/2016 0:00,6/11/2018 18:29,2,Tan,0.42,16.37,0,7
ANSL_61215,9/22/2017 0:00,11/3/2017 17:37,,Brown Tabby,0.36,5.62,13,9
ANSL_54948,8/18/2017 0:00,9/9/2017 19:25,,Blue,0.73,27.19,13,9
ANSL_75434,3/18/2017 0:00,4/9/2019 13:38,1,White,0.5,21.9,0,7
ANSL_56699,1/7/2018 0:00,6/2/2018 13:20,0,Lynx Point,0.88,5.93,7,1
ANSL_75761,6/25/2018 0:00,2/27/2019 16:27,0,White,0.37,24.26,0,1
ANSL_69229,5/28/2018 0:00,10/22/2018 19:10,0,Brown,0.55,28.78,0,1
ANSL_66971,9/25/2016 0:00,10/31/2016 12:58,,Orange Tabby,0.6,46.65,13,9
ANSL_61468,11/17/2006 0:00,12/15/2016 9:00,1,Brown Tabby,0.4,15.51,16,9
ANSL_53762,7/7/2018 0:00,8/8/2018 14:13,,Black,0.81,12.11,13,9
ANSL_71406,6/27/2017 0:00,10/6/2017 17:45,0,Calico,0.43,48.55,0,1
ANSL_69873,7/29/2016 0:00,10/15/2016 17:25,0,Blue Merle,0.21,49.19,0,1
ANSL_62134,11/2/2017 0:00,3/12/2018 8:48,0,Brown Tabby,0.54,30.45,7,1
ANSL_52725,8/21/2017 0:00,3/23/2019 15:42,1,Tan,0.53,16.21,0,7
ANSL_71046,6/18/2015 0:00,7/17/2016 11:59,0,White,0.47,28.93,0,1
ANSL_74973,8/6/2017 0:00,2/25/2018 18:16,1,Blue Tabby,0.99,10.76,0,1
ANSL_66215,6/4/2016 0:00,11/12/2016 15:44,0,Tortie,0.98,41.65,0,1
ANSL_52987,9/5/2018 0:00,1/2/2019 11:08,2,Gray,0.18,13.91,17,9
ANSL_64932,11/30/2014 0:00,12/20/2016 13:39,1,White,0.21,12.31,0,7
ANSL_73079,9/11/2016 0:00,10/9/2017 17:11,0,Tan,0.54,36.11,0,1
ANSL_59095,3/8/2017 0:00,12/13/2017 15:41,1,Red,0.02,22.68,0,1
ANSL_50344,5/12/2017 0:00,4/10/2018 13:59,1,Black,0.42,11.08,0,1
ANSL_63714,5/21/2013 0:00,10/25/2018 8:36,0,Yellow,0.28,32.02,7,1
ANSL_65114,5/24/2016 0:00,10/14/2016 8:01,2,Black,0.19,5.16,18,4
ANSL_73283,10/1/2015 0:00,10/31/2018 11:33,2,Blue,0.04,42.99,13,9
ANSL_74382,10/14/2011 0:00,11/4/2017 13:23,0,Chocolate,0.04,49.92,0,7
ANSL_63026,6/22/2017 0:00,10/7/2017 0:00,0,Brown Tabby,0.9,26.49,13,9
ANSL_57800,4/1/2000 0:00,10/30/2016 17:54,1,Brown,0.13,43.14,0,7
ANSL_56389,4/6/2016 0:00,3/2/2017 18:27,1,White,0.73,45.31,0,1
ANSL_67253,4/19/2017 0:00,7/13/2017 14:20,2,White,0.55,19.87,0,1
ANSL_54969,10/4/2016 0:00,12/26/2016 11:12,2,Tan,0.26,35.75,13,9
ANSL_71433,10/7/2017 0:00,10/29/2017 14:49,,Gray,0.27,7.74,13,9
ANSL_73487,9/27/2018 0:00,12/14/2018 11:35,1,Blue,0.43,13.73,7,1
ANSL_54072,10/4/2017 0:00,2/9/2018 18:48,0,Black Tabby,0.84,17.95,0,1
ANSL_54952,4/2/2014 0:00,4/28/2018 12:27,0,White,0.5,10.48,13,9
ANSL_52694,3/20/2016 0:00,4/20/2017 16:58,0,Brown Tabby,0.84,29.21,0,7
ANSL_69177,6/27/2014 0:00,3/12/2017 18:55,0,Brown Brindle,0.01,14.45,0,1
ANSL_54734,7/19/2017 0:00,10/7/2017 17:47,0,White,0.06,38.37,0,1
ANSL_57646,7/11/2016 0:00,10/20/2016 16:19,0,Tricolor,0.92,21.3,13,9
ANSL_67973,1/4/2017 0:00,4/28/2017 17:51,1,Black,0.38,24.53,0,1
ANSL_71176,4/28/2009 0:00,5/23/2018 18:12,1,Red,0.78,7.12,0,1
ANSL_58384,6/3/2018 0:00,8/24/2018 13:24,2,Black,0.95,8.06,13,9
ANSL_55521,11/21/2015 0:00,12/11/2017 18:45,1,White,0.97,30.6,0,7
ANSL_64582,7/6/2017 0:00,10/19/2017 18:50,0,Blue,0.75,47.13,7,1
ANSL_64164,12/12/2015 0:00,1/2/2017 9:00,2,Tortie,0.57,43.03,16,9
ANSL_75373,1/18/2019 0:00,4/7/2019 19:56,0,Brown Tabby,0.15,32.35,7,1
ANSL_69538,6/10/2015 0:00,3/20/2017 13:55,0,Brown,0.98,25.25,0,7
ANSL_75528,3/13/2015 0:00,4/11/2019 15:05,2,Brown Brindle,0.91,12.36,0,3
ANSL_70621,8/16/2007 0:00,9/10/2017 15:48,2,Black,0.06,12.36,13,9
ANSL_58080,8/24/2017 0:00,11/29/2018 12:34,0,Brown Tabby,0.5,33.33,0,1
ANSL_58586,9/19/2016 0:00,12/5/2018 15:26,2,Calico,0.55,10.33,17,9
ANSL_68584,8/5/2014 0:00,10/5/2016 13:06,0,White,0.01,26.35,0,1
ANSL_52227,1/17/2018 0:00,12/25/2018 12:17,0,White,0.14,5.44,0,7
ANSL_68279,8/1/2016 0:00,5/22/2017 12:52,2,Black Tabby,0.35,5.8,11,4
ANSL_51146,2/7/2015 0:00,3/5/2017 21:11,1,White,0.72,25.21,0,1
ANSL_50747,1/12/2016 0:00,2/18/2017 19:10,1,Brown,0.93,46.38,0,1
ANSL_71209,6/18/2010 0:00,3/10/2017 13:55,1,Black,0.66,14.59,7,1
ANSL_55273,8/31/2012 0:00,9/26/2018 11:55,1,Black,1,38.27,13,9
